Date,Open,High,Low,Close,Adj Close,Volume
1999-02-26,52.000000,52.250000,51.312500,52.062500,28.650002,702800
1999-03-01,51.500000,52.187500,51.375000,52.125000,28.684395,626000
1999-03-02,52.000000,52.375000,51.625000,52.000000,28.615597,988800
1999-03-03,52.000000,52.562500,51.875000,52.375000,28.821959,561900
1999-03-04,52.375000,53.875000,52.312500,53.812500,29.613012,672200
1999-03-05,54.000000,55.062500,54.000000,54.812500,30.163311,1377700
1999-03-08,54.625000,55.375000,54.375000,55.125000,30.335283,1015900
1999-03-09,54.500000,56.312500,54.375000,55.625000,30.610430,1193600
1999-03-10,55.500000,57.000000,55.125000,56.875000,31.298313,1004200
1999-03-11,57.000000,57.750000,56.437500,57.500000,31.642246,1002500
1999-03-12,57.250000,57.437500,56.750000,56.937500,31.332718,1238100
1999-03-15,57.250000,59.125000,57.250000,58.687500,32.295731,1327300
1999-03-16,58.750000,59.500000,58.500000,58.625000,32.261330,1047500
1999-03-17,58.250000,58.250000,56.500000,57.562500,31.676649,760600
1999-03-18,57.000000,59.437500,56.875000,59.250000,32.605274,1077700
1999-03-19,59.250000,59.750000,58.437500,59.562500,32.777237,1041600
1999-03-22,59.312500,59.312500,58.250000,59.125000,32.536484,804500
1999-03-23,58.125000,58.250000,56.375000,57.000000,31.367092,812000
1999-03-24,56.750000,56.937500,56.000000,56.312500,30.988768,717500
1999-03-25,56.312500,57.500000,56.312500,57.000000,31.367092,825300
1999-03-26,56.875000,56.875000,55.812500,55.812500,30.713625,449900
1999-03-29,55.937500,56.812500,55.937500,56.625000,31.160728,878000
1999-03-30,55.875000,56.250000,55.375000,55.875000,30.748032,538100
1999-03-31,55.937500,55.937500,55.062500,55.562500,30.576052,575100
1999-04-01,55.312500,55.500000,54.375000,54.687500,30.094526,722200
1999-04-05,55.000000,55.000000,54.375000,54.750000,30.128927,836600
1999-04-06,54.750000,55.375000,54.562500,54.937500,30.232113,510300
1999-04-07,55.125000,55.625000,54.875000,55.250000,30.404062,691200
1999-04-08,55.000000,56.562500,55.000000,56.250000,30.954376,836100
1999-04-09,56.250000,57.687500,55.625000,56.812500,31.263927,640900
1999-04-12,55.750000,58.000000,55.625000,57.937500,32.114765,557700
1999-04-13,57.562500,57.937500,57.187500,57.500000,31.872265,526200
1999-04-14,57.250000,58.937500,57.062500,57.500000,31.872265,566100
1999-04-15,57.562500,57.625000,56.562500,57.062500,31.629747,467000
1999-04-16,57.250000,57.625000,56.875000,57.250000,31.733688,531600
1999-04-19,58.000000,59.250000,57.875000,58.750000,32.565136,872700
1999-04-20,58.500000,59.000000,57.812500,59.000000,32.703712,414900
1999-04-21,59.750000,59.750000,58.625000,59.437500,32.946220,419200
1999-04-22,59.187500,60.125000,58.750000,59.750000,33.119427,1050300
1999-04-23,58.250000,59.062500,58.125000,59.000000,32.703712,1222000
1999-04-26,58.750000,59.312500,58.500000,58.625000,32.495850,616700
1999-04-27,58.875000,60.000000,58.625000,60.000000,33.258018,658200
1999-04-28,59.812500,59.937500,58.250000,58.687500,32.530495,956300
1999-04-29,58.562500,59.500000,58.250000,58.750000,32.565136,694400
1999-04-30,58.000000,58.375000,56.250000,57.875000,32.080116,1512100
1999-05-03,57.875000,59.750000,57.875000,59.625000,33.050148,682400
1999-05-04,59.250000,59.375000,57.062500,57.750000,32.010841,702800
1999-05-05,57.625000,58.312500,57.250000,57.625000,31.941542,535400
1999-05-06,56.750000,57.250000,55.500000,56.500000,31.317966,640100
1999-05-07,56.562500,57.625000,55.312500,57.062500,31.629747,1052100
1999-05-10,56.500000,56.500000,56.000000,56.125000,31.110102,576300
1999-05-11,56.750000,56.812500,56.000000,56.687500,31.421892,530500
1999-05-12,56.437500,57.437500,56.062500,57.000000,31.595108,579400
1999-05-13,57.125000,59.125000,57.000000,59.125000,32.772999,662100
1999-05-14,58.250000,58.250000,56.625000,56.875000,31.525818,567400
1999-05-17,56.625000,57.000000,56.062500,56.250000,31.179390,548400
1999-05-18,56.375000,56.937500,56.000000,56.437500,31.283321,448400
1999-05-19,56.875000,58.062500,56.875000,57.875000,32.080116,970600
1999-05-20,58.250000,58.500000,57.812500,57.937500,32.114765,658400
1999-05-21,58.062500,58.125000,57.375000,57.875000,32.080116,574100
1999-05-24,57.250000,57.375000,55.875000,56.562500,31.352608,628400
1999-05-25,56.312500,57.125000,56.000000,56.000000,31.040798,617700
1999-05-26,55.250000,58.000000,55.000000,57.750000,32.010841,642900
1999-05-27,57.500000,57.500000,56.250000,56.500000,31.317966,614900
1999-05-28,56.500000,57.750000,56.500000,57.250000,31.733688,590800
1999-06-01,56.500000,57.000000,56.062500,57.000000,31.595108,569500
1999-06-02,56.875000,57.250000,56.562500,56.812500,31.491192,489000
1999-06-03,56.750000,57.437500,56.750000,57.125000,31.664406,559500
1999-06-04,56.750000,58.000000,56.750000,57.937500,32.114765,382500
1999-06-07,57.687500,58.750000,57.500000,58.750000,32.565136,453300
1999-06-08,58.187500,58.625000,57.750000,57.875000,32.080116,356400
1999-06-09,57.750000,58.750000,57.687500,58.062500,32.184048,303900
1999-06-10,57.500000,57.500000,55.687500,56.312500,31.214024,328900
1999-06-11,56.062500,56.500000,54.750000,55.312500,30.659733,620900
1999-06-14,55.687500,56.750000,55.375000,56.000000,31.040798,421100
1999-06-15,56.125000,56.187500,55.625000,56.187500,31.144753,422800
1999-06-16,56.437500,56.750000,56.187500,56.562500,31.352608,492500
1999-06-17,56.875000,57.500000,56.750000,57.500000,31.872265,483000
1999-06-18,57.250000,57.875000,57.125000,57.437500,31.837616,714900
1999-06-21,57.250000,58.062500,57.125000,58.000000,32.149403,375100
1999-06-22,57.500000,58.000000,57.500000,57.750000,32.010841,325600
1999-06-23,57.750000,57.750000,56.562500,56.750000,31.456532,499900
1999-06-24,56.250000,56.375000,55.000000,55.187500,30.590441,427000
1999-06-25,55.437500,56.187500,55.437500,55.750000,30.902237,379300
1999-06-28,55.750000,56.437500,55.625000,55.625000,30.832945,1087900
1999-06-29,56.250000,57.250000,56.250000,57.000000,31.595108,738100
1999-06-30,56.750000,58.437500,56.000000,57.625000,31.941542,1280200
1999-07-01,57.500000,57.937500,57.000000,57.937500,32.114765,509900
1999-07-02,57.687500,58.000000,57.625000,57.937500,32.114765,295500
1999-07-06,57.750000,57.812500,57.000000,57.312500,31.768332,597600
1999-07-07,57.562500,58.062500,57.437500,57.875000,32.080116,518400
1999-07-08,57.312500,57.625000,56.937500,57.187500,31.925207,474000
1999-07-09,57.062500,57.625000,57.062500,57.312500,31.994999,403900
1999-07-12,57.562500,57.562500,56.375000,56.562500,31.576298,277900
1999-07-13,56.375000,56.375000,55.312500,55.312500,30.878471,383400
1999-07-14,55.812500,55.937500,54.125000,54.562500,30.459791,414800
1999-07-15,54.812500,56.812500,54.437500,55.062500,30.738920,613300
1999-07-16,55.062500,55.062500,54.250000,54.875000,30.634233,485100
1999-07-19,55.500000,55.500000,54.500000,54.875000,30.634233,477700
1999-07-20,54.937500,55.937500,54.625000,55.625000,31.052929,778600
1999-07-21,55.687500,55.937500,55.000000,55.000000,30.704035,574900
1999-07-22,55.000000,55.375000,54.437500,55.187500,30.808701,514200
1999-07-23,54.937500,55.375000,54.750000,55.000000,30.704035,503300
1999-07-26,54.750000,55.937500,54.500000,55.625000,31.052929,525400
1999-07-27,56.125000,56.375000,55.875000,56.000000,31.262276,504500
1999-07-28,55.875000,56.125000,55.125000,56.000000,31.262276,896000
1999-07-29,55.625000,55.625000,54.187500,54.687500,30.529570,565400
1999-07-30,54.687500,54.687500,52.750000,52.875000,29.517740,768700
1999-08-02,53.187500,54.562500,52.812500,53.812500,30.041094,616500
1999-08-03,53.750000,54.000000,53.000000,53.437500,29.831755,409700
1999-08-04,53.250000,54.000000,53.000000,53.125000,29.657297,491500
1999-08-05,53.000000,53.125000,51.687500,51.937500,28.994381,615700
1999-08-06,51.937500,52.000000,50.562500,51.000000,28.470999,480400
1999-08-09,50.875000,51.500000,50.812500,51.187500,28.575670,514700
1999-08-10,51.187500,51.187500,49.687500,50.000000,27.912754,662200
1999-08-11,50.500000,51.000000,50.125000,50.250000,28.052319,1197500
1999-08-12,50.187500,51.312500,50.187500,50.750000,28.331455,1152000
1999-08-13,50.750000,53.375000,50.750000,53.312500,29.761963,697400
1999-08-16,53.062500,53.187500,52.000000,52.937500,29.552633,515700
1999-08-17,53.500000,54.000000,53.500000,54.000000,30.145767,652600
1999-08-18,53.750000,53.750000,52.687500,53.500000,29.866642,297700
1999-08-19,53.125000,53.625000,52.750000,53.000000,29.587532,461800
1999-08-20,53.000000,53.187500,52.500000,53.187500,29.692200,394600
1999-08-23,53.437500,54.687500,53.437500,54.687500,30.529570,355200
1999-08-24,54.687500,55.500000,54.125000,55.000000,30.704035,503900
1999-08-25,53.250000,54.500000,52.750000,54.375000,30.355112,771600
1999-08-26,54.375000,54.375000,53.437500,53.562500,29.901541,576000
1999-08-27,53.437500,53.812500,52.875000,53.687500,29.971315,479200
1999-08-30,53.562500,53.687500,52.500000,52.687500,29.413059,879600
1999-08-31,52.625000,53.375000,52.312500,52.312500,29.203711,639800
1999-09-01,52.000000,53.750000,52.000000,53.500000,29.866642,595600
1999-09-02,52.500000,53.375000,52.500000,53.250000,29.727068,1148900
1999-09-03,54.750000,55.687500,54.500000,54.875000,30.634233,688300
1999-09-07,54.375000,55.000000,54.000000,54.187500,30.250463,626300
1999-09-08,53.500000,54.250000,53.250000,53.500000,29.866642,791200
1999-09-09,53.500000,53.562500,52.750000,53.125000,29.657297,430100
1999-09-10,53.625000,53.875000,52.875000,53.375000,29.796858,326900
1999-09-13,53.125000,53.375000,53.062500,53.250000,29.727068,272200
1999-09-14,52.750000,52.812500,51.750000,52.250000,29.168812,526100
1999-09-15,52.875000,53.375000,51.750000,52.187500,29.133940,681900
1999-09-16,52.375000,52.625000,52.000000,52.187500,29.133940,369200
1999-09-17,51.500000,52.437500,51.500000,52.312500,29.203711,618900
1999-09-20,52.500000,52.625000,51.875000,52.062500,29.064161,363700
1999-09-21,50.500000,51.625000,50.500000,51.250000,28.610567,672800
1999-09-22,51.000000,52.000000,51.000000,51.875000,28.959482,456500
1999-09-23,52.000000,53.375000,51.875000,51.937500,28.994381,866900
1999-09-24,51.000000,52.187500,51.000000,52.125000,29.099037,535100
1999-09-27,52.250000,53.125000,51.375000,51.500000,28.750126,621600
1999-09-28,51.562500,52.125000,51.375000,51.812500,28.924595,609900
1999-09-29,51.625000,52.125000,51.500000,51.500000,28.750126,343300
1999-09-30,51.750000,53.000000,51.562500,52.687500,29.413059,479700
1999-10-01,51.625000,52.625000,51.187500,52.500000,29.308392,504800
1999-10-04,52.562500,54.250000,51.875000,54.187500,30.250463,377800
1999-10-05,54.125000,54.625000,53.000000,53.500000,29.866642,529600
1999-10-06,53.500000,54.875000,53.375000,54.562500,30.459791,522900
1999-10-07,54.750000,54.750000,53.937500,54.062500,30.180670,417700
1999-10-08,53.625000,56.000000,53.625000,55.937500,31.227394,533900
1999-10-11,55.750000,56.750000,55.562500,56.062500,31.297174,632600
1999-10-12,55.812500,55.812500,53.687500,53.937500,30.110872,1383200
1999-10-13,53.562500,53.875000,52.000000,52.500000,29.554955,356700
1999-10-14,52.000000,53.125000,51.625000,52.937500,29.801260,1190900
1999-10-15,52.500000,52.500000,50.312500,50.500000,28.429060,556500
1999-10-18,50.562500,51.937500,50.500000,51.875000,29.203121,412500
1999-10-19,52.250000,53.750000,52.250000,53.125000,29.906792,284600
1999-10-20,53.125000,54.125000,52.875000,54.062500,30.434582,296700
1999-10-21,53.875000,53.875000,52.750000,53.687500,30.223480,401800
1999-10-22,53.937500,56.250000,53.750000,55.937500,31.490122,426300
1999-10-25,55.875000,56.375000,54.812500,56.187500,31.630852,759000
1999-10-26,56.750000,56.750000,55.062500,55.250000,31.103088,634700
1999-10-27,55.312500,57.437500,55.312500,57.062500,32.123425,663500
1999-10-28,58.750000,60.312500,58.500000,60.062500,33.812290,1481300
1999-10-29,60.062500,60.500000,59.250000,59.625000,33.565987,932800
1999-11-01,59.437500,60.062500,59.125000,59.875000,33.706734,678700
1999-11-02,60.062500,61.312500,59.562500,59.812500,33.671558,860000
1999-11-03,59.937500,59.937500,58.312500,58.500000,32.932678,734600
1999-11-04,58.625000,60.062500,58.562500,59.812500,33.671558,565200
1999-11-05,60.250000,61.937500,60.250000,61.000000,34.340054,1090500
1999-11-08,60.875000,62.000000,60.625000,62.000000,34.903004,867000
1999-11-09,62.000000,62.000000,59.500000,59.875000,33.706734,577100
1999-11-10,59.500000,59.500000,58.375000,58.375000,32.862301,652700
1999-11-11,58.375000,58.750000,57.812500,58.125000,32.721569,724600
1999-11-12,58.375000,60.687500,58.375000,60.687500,34.164139,573700
1999-11-15,60.312500,60.687500,60.125000,60.625000,34.128944,376900
1999-11-16,60.500000,61.187500,60.375000,61.000000,34.340054,825400
1999-11-17,60.750000,60.812500,59.375000,59.625000,33.565987,538600
1999-11-18,59.625000,60.000000,59.312500,59.437500,33.460457,853500
1999-11-19,59.375000,59.500000,59.062500,59.375000,33.425247,618200
1999-11-22,59.000000,59.062500,58.062500,58.125000,32.721569,573100
1999-11-23,58.125000,58.250000,56.937500,57.187500,32.193787,419300
1999-11-24,56.500000,56.937500,56.062500,56.125000,31.595654,304600
1999-11-26,56.125000,56.812500,56.062500,56.500000,31.806772,152000
1999-11-29,56.562500,56.562500,54.500000,54.500000,30.680855,432100
1999-11-30,54.000000,56.562500,53.937500,55.750000,31.384565,772700
1999-12-01,55.000000,55.625000,54.875000,55.625000,31.314190,636700
1999-12-02,55.437500,55.625000,54.500000,54.750000,30.821611,364900
1999-12-03,55.250000,56.500000,54.625000,55.187500,31.067894,2999300
1999-12-06,55.000000,55.000000,50.500000,51.062500,28.745722,2164400
1999-12-07,49.500000,49.875000,46.250000,48.000000,27.021683,2476300
1999-12-08,47.500000,48.875000,47.312500,47.500000,26.740208,979500
1999-12-09,47.500000,48.625000,47.375000,48.125000,27.092058,1022600
1999-12-10,48.500000,49.312500,47.750000,47.750000,26.880934,1339800
1999-12-13,47.625000,48.125000,47.250000,47.750000,26.880934,1035700
1999-12-14,47.937500,48.000000,46.687500,46.937500,26.423557,806500
1999-12-15,47.125000,47.312500,45.687500,45.687500,25.719849,1143800
1999-12-16,45.875000,46.125000,43.000000,43.000000,24.206921,2385400
1999-12-17,43.000000,44.437500,43.000000,43.125000,24.277290,2326500
1999-12-20,43.375000,44.250000,43.250000,43.812500,24.664318,1446400
1999-12-21,43.937500,44.750000,43.375000,43.875000,24.699495,2016600
1999-12-22,43.875000,44.375000,43.687500,43.750000,24.629139,976200
1999-12-23,43.875000,44.625000,43.875000,44.062500,24.805063,1031400
1999-12-27,44.312500,44.812500,43.812500,44.062500,24.805063,1240400
1999-12-28,44.000000,44.687500,44.000000,44.187500,24.875425,1053200
1999-12-29,44.187500,44.875000,44.125000,44.687500,25.156908,575000
1999-12-30,44.562500,45.500000,44.312500,44.750000,25.192087,607300
1999-12-31,44.562500,45.000000,44.437500,44.500000,25.051357,280900
2000-01-03,44.000000,44.000000,41.687500,42.187500,23.749512,703500
2000-01-04,42.125000,42.125000,40.000000,40.875000,23.010647,1318500
2000-01-05,40.812500,41.562500,40.812500,41.062500,23.116199,1078900
2000-01-06,40.875000,43.500000,40.875000,43.000000,24.206921,1490700
2000-01-07,43.000000,43.500000,42.562500,43.062500,24.242098,1128000
2000-01-10,44.000000,44.000000,41.500000,41.562500,23.397673,945800
2000-01-11,41.500000,41.625000,40.875000,41.125000,23.151382,548000
2000-01-12,41.250000,42.250000,41.125000,42.000000,23.905546,831400
2000-01-13,43.500000,46.000000,42.937500,45.812500,26.075554,1703500
2000-01-14,47.250000,47.375000,45.750000,46.750000,26.609142,1377200
2000-01-18,46.750000,46.750000,45.812500,45.937500,26.146698,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,25.790953,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,25.043909,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,24.972771,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,24.723753,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,25.079483,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,25.719824,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,26.573589,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,26.111124,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,27.320635,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,27.462915,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,26.573589,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,25.897669,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,25.364063,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,25.115061,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,25.648672,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,25.079483,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,24.296858,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,23.976707,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,23.692112,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,24.545881,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,23.905546,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,23.763262,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,22.767195,1069600
2000-02-22,39.625000,40.000000,38.812500,39.500000,22.482603,854600
2000-02-23,39.562500,39.625000,38.375000,39.125000,22.269156,671000
2000-02-24,39.062500,39.125000,38.000000,38.000000,21.628828,755000
2000-02-25,38.250000,39.250000,37.625000,37.625000,21.415386,847900
2000-02-28,38.125000,39.687500,38.062500,39.062500,22.233583,922400
2000-02-29,39.250000,39.250000,38.625000,38.687500,22.020142,955200
2000-03-01,38.625000,39.000000,37.875000,38.750000,22.055721,755900
2000-03-02,38.687500,39.000000,38.000000,38.875000,22.126867,703100
2000-03-03,39.500000,39.500000,38.375000,38.937500,22.162430,565800
2000-03-06,39.000000,39.250000,38.125000,38.125000,21.699984,442600
2000-03-07,38.125000,38.125000,36.500000,36.687500,20.881784,698800
2000-03-08,36.937500,37.250000,36.000000,36.625000,20.846212,862400
2000-03-09,36.812500,37.375000,36.687500,37.000000,21.059654,1005300
2000-03-10,37.250000,37.625000,37.000000,37.437500,21.308670,1005700
2000-03-13,36.875000,37.937500,36.812500,37.125000,21.130808,618400
2000-03-14,37.062500,37.625000,36.875000,36.937500,21.024086,667400
2000-03-15,37.000000,40.500000,37.000000,40.000000,22.767195,1550200
2000-03-16,43.500000,45.250000,42.187500,44.937500,25.577518,1954500
2000-03-17,43.875000,44.875000,42.937500,43.687500,24.866041,1209600
2000-03-20,43.812500,43.875000,41.500000,42.062500,23.941120,596000
2000-03-21,42.187500,44.750000,41.937500,44.187500,25.150633,1484300
2000-03-22,44.375000,45.000000,43.625000,44.812500,25.506372,587600
2000-03-23,44.312500,46.187500,43.750000,45.937500,26.146698,710000
2000-03-24,45.687500,46.625000,44.625000,45.312500,25.790953,821300
2000-03-27,45.312500,45.437500,43.375000,43.625000,24.830479,755100
2000-03-28,43.375000,44.875000,43.250000,44.312500,25.221771,802600
2000-03-29,44.562500,44.562500,43.875000,44.125000,25.115061,739300
2000-03-30,45.500000,45.500000,43.500000,44.125000,25.115061,900000
2000-03-31,45.000000,46.375000,43.812500,45.062500,25.648672,856200
2000-04-03,45.562500,47.500000,45.562500,47.375000,26.964895,1020400
2000-04-04,47.375000,47.937500,45.250000,45.875000,26.111124,1066700
2000-04-05,46.000000,46.437500,45.312500,45.437500,25.862116,883200
2000-04-06,45.500000,46.000000,45.187500,45.625000,25.968832,745200
2000-04-07,45.625000,46.000000,44.125000,44.312500,25.221771,746000
2000-04-10,44.187500,45.812500,44.062500,45.500000,25.897669,649800
2000-04-11,45.500000,46.875000,45.375000,46.750000,26.609142,784200
2000-04-12,46.000000,48.750000,46.000000,47.312500,27.191050,1628600
2000-04-13,47.562500,47.562500,46.687500,46.875000,26.939619,638100
2000-04-14,45.500000,46.000000,44.625000,44.750000,25.718359,1537100
2000-04-17,44.687500,45.250000,43.500000,44.500000,25.574677,905900
2000-04-18,43.500000,45.375000,43.250000,45.187500,25.969805,831500
2000-04-19,45.000000,45.000000,43.500000,43.750000,25.143631,625400
2000-04-20,44.250000,44.812500,43.625000,44.062500,25.323246,504600
2000-04-24,44.875000,46.000000,44.625000,45.750000,26.293074,993500
2000-04-25,46.250000,48.000000,45.750000,47.500000,27.298807,778600
2000-04-26,47.500000,47.500000,45.750000,46.437500,26.688187,817000
2000-04-27,45.062500,45.375000,43.312500,44.875000,25.790194,965200
2000-04-28,44.500000,44.750000,42.000000,43.625000,25.071804,1174600
2000-05-01,43.000000,44.812500,42.500000,43.937500,25.251404,847700
2000-05-02,43.937500,44.250000,42.937500,43.000000,24.712595,1178500
2000-05-03,43.375000,43.750000,42.375000,42.437500,24.389339,653900
2000-05-04,42.437500,42.437500,41.375000,41.687500,23.958290,470900
2000-05-05,41.125000,42.062500,41.000000,41.687500,23.958290,371500
2000-05-08,41.625000,43.625000,41.625000,43.187500,24.820374,528500
2000-05-09,43.000000,44.562500,42.750000,43.062500,24.748520,483900
2000-05-10,43.250000,43.375000,42.812500,43.000000,24.712595,559800
2000-05-11,43.875000,45.125000,43.812500,44.625000,25.646519,706400
2000-05-12,44.375000,45.750000,44.250000,45.250000,26.005716,404100
2000-05-15,45.250000,45.812500,45.062500,45.250000,26.005716,706100
2000-05-16,45.375000,45.687500,44.500000,44.875000,25.790194,523200
2000-05-17,44.000000,45.312500,44.000000,44.625000,25.646519,381400
2000-05-18,44.625000,46.250000,44.625000,45.625000,26.221228,491600
2000-05-19,45.000000,45.562500,43.750000,44.062500,25.323246,368500
2000-05-22,44.312500,45.875000,44.187500,45.687500,26.257156,835500
2000-05-23,46.000000,47.687500,45.750000,47.375000,27.226978,729800
2000-05-24,48.375000,49.250000,48.187500,48.562500,27.909449,757500
2000-05-25,47.625000,48.437500,46.437500,47.062500,27.047367,691400
2000-05-26,47.250000,49.125000,47.000000,48.312500,27.765751,649300
2000-05-30,48.875000,49.937500,48.625000,49.750000,28.591917,726800
2000-05-31,49.750000,50.437500,49.625000,50.187500,28.843351,1124100
2000-06-01,50.500000,53.750000,50.437500,53.562500,30.782995,1932100
2000-06-02,57.500000,57.500000,55.875000,56.500000,32.471214,2178300
2000-06-05,56.000000,56.437500,54.500000,54.500000,31.321800,1689900
2000-06-06,54.500000,54.500000,52.562500,53.078125,30.504623,1352200
2000-06-07,53.625000,55.437500,53.625000,55.250000,31.752834,794800
2000-06-08,54.500000,54.562500,53.812500,54.312500,31.214031,733900
2000-06-09,54.187500,55.000000,53.750000,54.312500,31.214031,962700
2000-06-12,54.250000,55.250000,54.250000,55.125000,31.680988,844200
2000-06-13,55.000000,55.250000,54.125000,54.875000,31.537306,701900
2000-06-14,55.000000,56.500000,54.875000,55.875000,32.112015,1293600
2000-06-15,54.000000,54.187500,52.000000,53.500000,30.747082,3158300
2000-06-16,53.000000,53.000000,50.000000,51.125000,29.382141,2073300
2000-06-19,51.125000,52.625000,49.875000,51.625000,29.669498,1509400
2000-06-20,51.937500,52.125000,51.562500,51.875000,29.813173,1002000
2000-06-21,51.625000,52.250000,50.625000,52.250000,30.028675,1636800
2000-06-22,52.000000,52.250000,51.062500,51.562500,29.633560,899500
2000-06-23,51.750000,52.250000,51.125000,51.125000,29.382141,620400
2000-06-26,51.125000,51.500000,50.843750,51.125000,29.382141,955500
2000-06-27,51.000000,51.375000,50.125000,50.437500,28.987022,1588000
2000-06-28,50.562500,52.187500,50.500000,50.859375,29.229479,821300
2000-06-29,50.375000,50.375000,49.062500,49.250000,28.304558,937500
2000-06-30,49.125000,49.250000,46.375000,46.875000,26.939619,1983800
2000-07-03,48.000000,49.187500,47.812500,48.750000,28.017193,851600
2000-07-05,48.812500,49.937500,48.500000,48.937500,28.124964,869200
2000-07-06,49.187500,49.187500,47.625000,48.937500,28.124964,576900
2000-07-07,49.125000,51.500000,49.125000,51.312500,29.489904,928900
2000-07-10,50.812500,51.875000,50.750000,50.875000,29.238466,635900
2000-07-11,50.875000,51.312500,50.625000,51.187500,29.418049,459400
2000-07-12,50.687500,52.375000,50.687500,51.187500,29.678974,810400
2000-07-13,50.937500,51.000000,48.937500,49.000000,28.410641,818600
2000-07-14,50.500000,51.812500,50.062500,51.000000,29.570271,884300
2000-07-17,50.875000,51.375000,50.000000,50.437500,29.244116,1045200
2000-07-18,50.500000,51.375000,49.812500,50.500000,29.280361,611800
2000-07-19,50.437500,51.312500,50.437500,50.687500,29.389082,462600
2000-07-20,50.750000,53.312500,50.750000,52.437500,30.403738,1030600
2000-07-21,52.687500,53.375000,52.312500,52.437500,30.403738,788200
2000-07-24,52.437500,53.812500,52.312500,53.375000,30.947298,755900
2000-07-25,53.500000,53.937500,53.437500,53.687500,31.128494,675900
2000-07-26,53.437500,53.437500,51.625000,51.875000,30.077591,848500
2000-07-27,52.187500,53.187500,51.500000,52.000000,30.150066,505300
2000-07-28,52.000000,52.000000,50.625000,50.687500,29.389082,415100
2000-07-31,51.250000,51.812500,50.562500,50.875000,29.497778,494600
2000-08-01,51.125000,52.437500,51.125000,52.375000,30.367491,587200
2000-08-02,52.875000,52.875000,51.937500,52.312500,30.331270,645400
2000-08-03,52.187500,54.562500,52.187500,54.562500,31.635826,646900
2000-08-04,55.812500,57.812500,55.750000,57.625000,33.411491,1619300
2000-08-07,57.500000,57.937500,56.000000,57.875000,33.556442,945900
2000-08-08,57.625000,58.000000,57.187500,58.000000,33.628925,905100
2000-08-09,58.500000,58.500000,57.500000,58.062500,33.665150,1332700
2000-08-10,58.125000,59.437500,57.687500,58.812500,34.100014,1245400
2000-08-11,58.687500,58.750000,58.062500,58.625000,33.991295,679000
2000-08-14,58.500000,59.000000,57.250000,59.000000,34.208744,812100
2000-08-15,59.000000,59.187500,58.312500,58.875000,34.136250,773500
2000-08-16,58.875000,59.375000,57.562500,57.812500,33.520206,396400
2000-08-17,57.750000,58.500000,57.625000,57.875000,33.556442,424500
2000-08-18,57.625000,57.687500,56.750000,56.937500,33.012886,479600
2000-08-21,56.750000,57.187500,56.562500,57.125000,33.121582,453100
2000-08-22,57.125000,59.687500,57.062500,59.125000,34.281219,730800
2000-08-23,58.375000,59.375000,58.000000,58.562500,33.955070,558200
2000-08-24,58.375000,58.625000,57.625000,57.937500,33.592682,487100
2000-08-25,57.937500,58.312500,57.687500,58.187500,33.737644,636800
2000-08-28,57.937500,58.437500,57.750000,58.375000,33.846352,738200
2000-08-29,58.375000,58.375000,56.437500,57.000000,33.049107,968600
2000-08-30,57.000000,58.500000,57.000000,57.937500,33.592682,1171800
2000-08-31,58.062500,59.750000,58.062500,58.953125,34.181553,1286000
2000-09-01,59.875000,59.875000,58.812500,59.000000,34.208744,738600
2000-09-05,58.812500,59.375000,58.625000,59.187500,34.317448,549700
2000-09-06,59.875000,60.312500,59.625000,59.875000,34.716068,1272900
2000-09-07,59.687500,59.687500,58.750000,59.500000,34.498623,787100
2000-09-08,59.500000,60.937500,59.375000,60.937500,35.332104,817700
2000-09-11,60.750000,61.625000,60.750000,61.437500,35.622025,805000
2000-09-12,61.937500,62.250000,61.375000,61.875000,35.875683,1070400
2000-09-13,61.937500,64.125000,61.937500,63.437500,36.781635,1543200
2000-09-14,63.187500,63.375000,62.250000,62.500000,36.238068,1111100
2000-09-15,62.937500,62.937500,60.750000,61.125000,35.440815,1174700
2000-09-18,61.125000,61.125000,58.562500,58.625000,33.991295,773200
2000-09-19,58.937500,60.125000,58.687500,59.812500,34.679825,697300
