Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,42.396313,42.718895,42.350231,42.497696,28.588758,285500
2006-03-02,42.285713,42.350231,41.898617,42.341015,28.483341,200900
2006-03-03,41.944702,42.543777,41.944702,42.359447,28.495752,203100
2006-03-06,42.322582,42.368664,41.889400,42.082951,28.309750,222000
2006-03-07,41.474655,41.843319,41.456223,41.695854,28.049334,233900
2006-03-08,41.364056,41.723503,41.207375,41.566822,27.962534,222600
2006-03-09,41.437790,41.539169,41.170506,41.170506,27.695940,129500
2006-03-10,41.824886,42.230415,41.714287,42.175114,28.371752,282600
2006-03-13,42.414745,42.682026,42.377880,42.470047,28.570150,228700
2006-03-14,42.986176,43.391705,42.958527,43.308754,29.134363,401400
2006-03-15,43.152073,43.253456,42.801842,43.235023,29.084763,987100
2006-03-16,43.078342,43.539169,43.069126,43.400921,29.196360,186900
2006-03-17,43.870968,43.889400,43.566822,43.852535,29.500172,249500
2006-03-20,44.175114,44.239632,43.834103,44.018433,29.611761,294100
2006-03-21,43.437790,43.705070,43.244240,43.317974,29.140558,282700
2006-03-22,43.529953,44.027649,43.529953,43.981567,29.586956,248000
2006-03-23,43.870968,44.046082,43.539169,43.760368,29.438162,245600
2006-03-24,43.723503,43.963135,43.566822,43.861752,29.506372,150700
2006-03-27,43.428570,43.483871,43.170506,43.336407,29.152956,172500
2006-03-28,43.115208,43.179722,42.599079,42.718895,28.737560,301100
2006-03-29,42.488480,43.032257,42.479263,42.838711,28.818157,464000
2006-03-30,43.474655,43.953918,43.354839,43.511520,29.270761,413300
2006-03-31,43.373272,43.373272,42.995392,43.133640,29.016556,232000
2006-04-03,42.599079,43.299538,42.506912,42.976959,28.911156,224200
2006-04-04,43.198158,43.778801,43.198158,43.705070,29.400967,197600
2006-04-05,43.741936,44.110600,43.585255,43.972351,29.580772,297200
2006-04-06,44.211983,44.516129,44.073734,44.442398,29.896986,427700
2006-04-07,44.866360,45.013824,44.304146,44.792625,30.132578,484000
2006-04-10,44.811058,44.829494,44.396313,44.479263,29.921780,181500
2006-04-11,44.073734,44.147465,43.640553,43.797234,29.462965,360900
2006-04-12,43.907833,44.313366,43.907833,44.119816,29.679968,351800
2006-04-13,43.889400,44.211983,43.788017,44.073734,29.648979,137400
2006-04-17,44.442398,44.608295,44.147465,44.147465,29.698572,168100
2006-04-18,44.101383,44.617512,43.972351,44.589863,29.996176,196400
2006-04-19,44.414745,45.004608,44.377880,44.940094,30.231785,235400
2006-04-20,44.479263,44.672810,44.322582,44.552994,29.971380,191200
2006-04-21,44.709679,44.986176,44.442398,44.746544,30.101578,212400
2006-04-24,44.654377,44.801842,44.377880,44.709679,30.076780,212900
2006-04-25,45.105991,45.161289,44.663593,44.866360,30.182178,209700
2006-04-26,45.142857,45.262672,44.967743,45.087559,30.330988,181600
2006-04-27,44.921658,45.649769,44.672810,45.539169,30.634785,306400
2006-04-28,45.806450,46.359447,45.714287,45.944702,30.907595,218600
2006-05-01,46.285713,46.497696,45.815670,45.953918,30.913795,220200
2006-05-02,46.709679,47.032257,46.635944,47.023041,31.633015,234300
2006-05-03,46.138248,46.193550,45.889400,46.175114,31.062597,277700
2006-05-04,45.852535,46.101383,45.788017,45.990784,30.938610,212600
2006-05-05,46.571430,46.958527,46.414745,46.958527,31.589611,332000
2006-05-08,46.792625,46.820278,46.368664,46.562210,31.323002,350700
2006-05-09,46.433178,46.571430,46.221199,46.479263,31.267204,202300
2006-05-10,46.138248,46.211983,45.806450,46.119816,31.025402,245500
2006-05-11,45.677418,45.677418,45.271889,45.336407,30.498394,333300
2006-05-12,45.013824,45.225807,44.433178,44.672810,30.051977,386900
2006-05-15,44.046082,44.433178,43.898617,44.184330,29.723370,331500
2006-05-16,44.599079,44.709679,44.202766,44.516129,29.946585,298900
2006-05-17,43.797234,43.953918,42.433178,42.635944,28.681757,607600
2006-05-18,42.857143,43.096775,42.433178,42.645161,28.687956,304200
2006-05-19,42.700462,42.801842,42.129032,42.663593,28.700356,397800
2006-05-22,41.797234,41.907833,40.930874,41.612904,27.993547,409500
2006-05-23,42.221199,42.626728,42.119816,42.221199,28.402744,495000
2006-05-24,41.741936,41.760368,40.949310,41.529953,27.937740,579600
2006-05-25,41.548386,41.917049,41.253456,41.788017,28.111347,444700
2006-05-26,41.778801,42.129032,41.364056,42.073734,28.303551,450400
2006-05-30,41.732719,41.741936,40.967743,41.115208,27.658733,681000
2006-05-31,41.926266,42.792625,41.907833,42.718895,28.737560,453500
2006-06-01,42.700462,43.539169,42.423962,43.493088,29.258358,515000
2006-06-02,43.493088,43.649769,43.253456,43.640553,29.357557,352700
2006-06-05,43.225807,43.225807,42.423962,42.451614,28.557753,372000
2006-06-06,41.953918,42.092167,41.474655,42.073734,28.303551,426500
2006-06-07,42.046082,42.635944,41.824886,42.101383,28.322151,335500
2006-06-08,41.502304,41.658985,40.783409,41.539169,27.943933,459000
2006-06-09,41.585255,41.898617,41.410137,41.447006,27.881931,322300
2006-06-12,41.198158,41.308754,40.737328,40.801842,27.447927,288200
2006-06-13,40.525345,40.801842,39.815670,40.092167,26.970526,550300
2006-06-14,40.451614,40.847927,39.880184,40.294930,27.106922,303600
2006-06-15,40.746544,41.382488,40.663593,41.271889,27.764132,357900
2006-06-16,41.327190,41.410137,41.032257,41.290321,27.776535,192100
2006-06-19,41.548386,41.566822,40.847927,40.921658,27.528528,202200
2006-06-20,40.958527,41.327190,40.691246,40.995392,27.578127,209400
2006-06-21,40.995392,41.511520,40.838711,41.410137,27.857134,267100
2006-06-22,41.059906,41.115208,40.755760,40.967743,27.559538,304600
2006-06-23,40.285713,40.635944,40.092167,40.460831,27.218523,310200
2006-06-26,40.175114,40.746544,40.175114,40.672810,27.361126,268600
2006-06-27,40.313366,40.322582,39.889400,39.898617,26.840313,202000
2006-06-28,40.276497,40.451614,40.064518,40.368664,27.156527,320500
2006-06-29,40.783409,41.990784,40.700462,41.953918,28.222946,441900
2006-06-30,42.285713,42.396313,42.027649,42.193550,28.384155,315100
2006-07-03,42.589863,42.700462,42.258064,42.599079,28.656956,183100
2006-07-05,42.202766,42.543777,42.018433,42.423962,28.539150,221600
2006-07-06,42.709679,42.949310,42.580647,42.682026,28.712759,447500
2006-07-07,43.179722,43.317974,42.894009,42.903225,28.861563,373000
2006-07-10,42.405529,42.552994,42.184330,42.350231,28.489553,411500
2006-07-11,41.852535,42.092167,41.410137,42.027649,28.272551,383500
2006-07-12,41.437790,41.539169,40.930874,40.967743,27.559538,347700
2006-07-13,40.433178,40.635944,40.230415,40.285713,27.100719,430000
2006-07-14,40.248848,40.248848,39.861752,40.193550,27.038731,478400
2006-07-17,39.723503,40.322582,39.539169,39.843319,26.803108,461900
2006-07-18,40.258064,40.276497,39.741936,40.138248,27.001520,267800
2006-07-19,40.221199,41.658985,40.202766,41.529953,27.937740,301400
2006-07-20,42.202766,42.202766,41.640553,41.705070,28.055546,623000
2006-07-21,41.668201,41.668201,40.986176,41.225807,27.733139,416600
2006-07-24,41.308754,42.248848,41.308754,42.138248,28.346945,247400
2006-07-25,41.603687,42.009216,41.474655,41.953918,28.222946,372100
2006-07-26,41.907833,42.580647,41.778801,42.322582,28.470943,267400
2006-07-27,43.520737,43.695854,42.857143,42.884792,28.849159,333400
2006-07-28,43.437790,44.055298,43.437790,43.824886,29.481569,243300
2006-07-31,43.640553,43.843319,43.502304,43.603687,29.332773,243600
2006-08-01,43.400921,43.594471,42.635944,43.520737,29.276964,306800
2006-08-02,43.493088,43.963135,43.299538,43.870968,29.512575,371800
2006-08-03,43.216591,43.778801,43.161289,43.705070,29.400967,382500
2006-08-04,44.912441,45.290321,44.433178,44.626728,30.020975,454500
2006-08-07,45.096775,45.161289,44.534561,44.718895,30.082977,327900
2006-08-08,45.087559,45.990784,44.682026,44.728111,30.089186,331900
2006-08-09,45.631336,45.760368,45.096775,45.115208,30.349596,256600
2006-08-10,44.866360,44.995392,44.599079,44.986176,30.262787,241300
2006-08-11,44.645161,44.783409,44.451614,44.608295,30.008581,175700
2006-08-14,45.096775,45.566822,45.069126,45.078342,30.324781,268200
2006-08-15,46.082951,47.004608,46.009216,46.285713,31.137001,489700
2006-08-16,45.953918,46.082951,45.594471,45.898617,31.377689,298900
2006-08-17,45.870968,46.101383,45.576038,45.751152,31.276876,285400
2006-08-18,45.428570,45.658985,45.198158,45.622120,31.188667,213000
2006-08-21,45.806450,45.870968,45.612904,45.732719,31.264282,236700
2006-08-22,45.253456,45.603687,45.198158,45.465439,31.081556,206900
2006-08-23,45.456223,45.585255,44.967743,45.299538,30.968138,201100
2006-08-24,45.308754,45.336407,44.986176,45.235023,30.924042,234600
2006-08-25,45.603687,45.705070,45.400921,45.585255,31.163460,242300
2006-08-28,45.668201,46.064518,45.612904,45.953918,31.415497,170200
2006-08-29,46.460831,46.682026,46.129032,46.617512,31.869150,330900
2006-08-30,46.783409,47.013824,46.635944,46.857143,32.032970,307800
2006-08-31,46.552994,46.663593,46.258064,46.635944,31.881746,339800
2006-09-01,47.050690,47.695854,46.940094,47.382488,32.392097,299400
2006-09-05,47.299538,47.391705,47.087559,47.262672,32.310200,159000
2006-09-06,46.331799,46.497696,46.221199,46.405529,31.724228,295400
2006-09-07,45.797234,46.000000,45.594471,45.806450,31.314680,244300
2006-09-08,45.686634,45.769585,45.493088,45.732719,31.264282,288700
2006-09-11,45.769585,46.138248,45.576038,46.073734,31.497400,255700
2006-09-12,46.709679,47.207375,46.552994,47.207375,32.272396,477100
2006-09-13,46.921658,47.281105,46.875576,47.225807,32.285007,203500
2006-09-14,47.235023,47.447006,47.059906,47.327190,32.354305,187300
2006-09-15,47.327190,47.594471,47.161289,47.456223,32.442513,177900
2006-09-18,46.599079,46.986176,46.516129,46.930874,32.083378,283500
2006-09-19,46.543777,46.543777,46.055298,46.165897,31.560419,529100
2006-09-20,46.746544,47.170506,46.746544,47.004608,32.133774,243600
2006-09-21,47.207375,47.207375,46.847927,46.921658,32.077068,208500
2006-09-22,46.654377,46.682026,46.359447,46.589863,31.850248,255100
2006-09-25,46.728111,46.986176,46.221199,46.903225,32.064476,395200
2006-09-26,46.737328,47.004608,46.663593,47.004608,32.133774,246200
2006-09-27,47.004608,47.032257,46.525345,46.755760,31.963657,601000
2006-09-28,46.811058,46.820278,46.525345,46.783409,31.982567,345800
2006-09-29,46.755760,46.967743,46.599079,46.792625,31.988852,322500
2006-10-02,47.327190,47.824886,47.198158,47.539169,32.499229,266500
2006-10-03,47.235023,47.658985,47.023041,47.447006,32.436226,549100
2006-10-04,48.267281,48.552994,48.009216,48.516129,33.167107,577300
2006-10-05,48.101383,48.175114,47.539169,47.972351,32.795349,708900
2006-10-06,48.359447,48.645161,48.184330,48.543777,33.186005,523200
2006-10-09,48.774193,48.949310,48.479263,48.866360,33.406536,560000
2006-10-10,48.258064,48.912441,48.092167,48.847927,33.393929,608400
2006-10-11,48.746544,49.225807,48.682026,48.857143,33.400234,423600
2006-10-12,49.069126,50.000000,48.958527,49.843319,34.074413,597400
2006-10-13,49.658985,50.092167,49.511520,50.009216,34.187817,341500
2006-10-16,50.046082,50.175114,49.898617,50.082951,34.238235,333000
2006-10-17,48.967743,49.262672,48.764977,49.105991,33.570354,498600
2006-10-18,49.520737,49.686634,49.354839,49.658985,33.948391,550800
2006-10-19,49.658985,49.926266,49.566822,49.824886,34.061806,271500
2006-10-20,49.788017,49.935482,49.281105,49.788017,34.036610,198000
2006-10-23,49.686634,50.082951,49.603687,50.027649,34.200424,245400
2006-10-24,49.714287,49.870968,49.631336,49.806450,34.049202,600200
2006-10-25,49.594471,49.852535,49.465439,49.834103,34.068111,594400
2006-10-26,49.594471,50.221199,49.354839,50.119816,34.263424,611200
2006-10-27,49.926266,50.046082,49.511520,49.723503,33.992493,518800
2006-10-30,49.695854,49.990784,49.603687,49.852535,34.080711,308200
2006-10-31,50.064518,50.267281,49.852535,50.055298,34.219322,304200
2006-11-01,50.276497,50.571430,49.732719,49.797234,34.042908,510100
2006-11-02,49.364056,49.714287,49.179722,49.529953,33.860176,330200
2006-11-03,49.566822,49.576038,49.087559,49.290321,33.696373,335900
2006-11-06,49.668201,49.917049,49.447006,49.834103,34.068111,249300
2006-11-07,50.341015,50.884792,50.341015,50.460831,34.496571,326200
2006-11-08,50.221199,50.691246,50.082951,50.617512,34.603664,436000
2006-11-09,50.368664,50.599079,50.193550,50.377880,34.439857,653000
2006-11-10,50.387096,50.387096,50.092167,50.276497,34.370541,200200
2006-11-13,49.778801,50.027649,49.741936,49.861752,34.087006,830100
2006-11-14,49.520737,49.622120,48.949310,49.603687,33.910595,1251900
2006-11-15,49.354839,49.870968,49.317974,49.686634,33.967293,667800
2006-11-16,49.603687,49.658985,49.354839,49.539169,33.866486,510800
2006-11-17,49.345623,49.898617,49.244240,49.815670,34.055511,279000
2006-11-20,49.557602,49.861752,49.511520,49.695854,33.973598,160900
2006-11-21,49.953918,50.073734,49.631336,49.870968,34.093327,191800
2006-11-22,49.806450,49.889400,49.603687,49.778801,34.030300,252600
2006-11-24,49.336407,49.705070,49.308754,49.539169,33.866486,140000
2006-11-27,49.917049,49.972351,49.170506,49.345623,33.734165,379500
2006-11-28,48.847927,49.087559,48.672810,48.986176,33.488438,387300
2006-11-29,50.000000,50.193550,49.631336,49.806450,34.049202,560400
2006-11-30,49.981567,50.036865,49.585255,49.824886,34.061806,232600
2006-12-01,49.612904,49.760368,49.179722,49.668201,33.954693,268800
2006-12-04,49.133640,49.797234,49.096775,49.695854,33.973598,286400
2006-12-05,49.539169,49.769585,49.400921,49.751152,34.011410,405100
2006-12-06,49.723503,50.313366,49.677418,50.082951,34.238235,295500
2006-12-07,51.658985,51.834103,51.364056,51.419353,35.151833,763800
2006-12-08,52.350231,56.700462,52.341015,53.686634,36.701813,7281100
2006-12-11,52.304146,52.930874,52.119816,52.599079,35.958336,1527300
2006-12-12,52.119816,52.516129,51.852535,52.175114,35.668495,1039400
2006-12-13,52.608295,52.645161,52.202766,52.635944,35.983536,651700
2006-12-14,52.092167,52.811058,52.009216,52.746544,36.059143,892700
2006-12-15,52.792625,52.857143,52.368664,52.700462,36.027634,425200
2006-12-18,52.304146,52.405529,52.129032,52.193550,35.681095,515800
2006-12-19,52.018433,52.672810,51.944702,52.534561,35.914204,410900
2006-12-20,53.253456,53.299538,52.396313,52.396313,35.819710,395800
2006-12-21,52.202766,52.857143,52.101383,52.811058,36.103252,781000
2006-12-22,53.271889,53.281105,52.562210,52.811058,36.103252,280700
2006-12-26,53.115208,53.170506,52.663593,53.105991,36.304871,241500
2006-12-27,53.188942,53.529953,52.995392,53.419353,36.519089,244700
2006-12-28,53.834103,53.981567,53.511520,53.806450,36.783714,333800
2006-12-29,53.631336,53.824886,53.456223,53.585255,36.632507,663000
2007-01-03,54.764977,55.041473,54.423962,54.774193,37.445309,965100
2007-01-04,54.792625,55.032257,54.608295,54.847927,37.495701,1091700
2007-01-05,53.907833,53.981567,53.456223,53.686634,36.701813,786500
2007-01-08,54.258064,54.331799,53.732719,54.331799,37.142876,877900
2007-01-09,55.023041,55.631336,54.801842,55.133640,37.691036,974400
2007-01-10,54.387096,54.396313,54.092167,54.331799,37.142876,521900
2007-01-11,53.751152,55.105991,53.751152,54.940094,37.558727,958100
2007-01-12,54.921658,55.465439,54.875576,55.290321,37.798141,739800
2007-01-16,55.483871,55.557602,54.764977,55.050690,37.634319,540100
2007-01-17,54.608295,55.050690,54.423962,54.774193,37.445309,613300
2007-01-18,54.774193,54.857143,54.313366,54.506912,37.262581,393600
2007-01-19,54.506912,54.847927,54.433178,54.746544,37.426388,494800
2007-01-22,55.124424,55.124424,54.396313,54.506912,37.262581,363000
2007-01-23,54.774193,55.124424,54.654377,54.884792,37.520905,352700
2007-01-24,55.345623,55.649769,55.096775,55.493088,37.936764,350800
2007-01-25,55.778801,55.815670,54.774193,54.866360,37.508312,1066100
2007-01-26,54.820278,54.829494,54.092167,54.479263,37.243675,664000
2007-01-29,54.488480,54.755760,54.377880,54.571430,37.306686,355600
2007-01-30,55.023041,55.041473,54.691246,54.976959,37.583927,550700
2007-01-31,53.898617,54.552994,53.640553,54.368664,37.168064,772300
2007-02-01,54.958527,55.198158,54.626728,55.124424,37.684734,686800
2007-02-02,55.207375,55.520737,55.087559,55.419353,37.886356,329600
2007-02-05,54.774193,54.995392,54.580647,54.847927,37.495701,469100
2007-02-06,55.861752,56.221199,55.585255,55.806450,38.150986,541000
2007-02-07,55.428570,56.018433,55.244240,55.824886,38.163582,584100
2007-02-08,55.760368,55.870968,55.327190,55.658985,38.050167,428400
2007-02-09,56.073734,56.129032,55.474655,55.594471,38.006069,371500
2007-02-12,55.456223,55.585255,55.235023,55.428570,37.892658,248300
2007-02-13,55.603687,56.184330,55.603687,56.184330,38.409317,235700
2007-02-14,56.368664,57.013824,56.285713,56.921658,38.913376,289100
2007-02-15,56.617512,56.912441,56.423962,56.774193,38.812561,303200
2007-02-16,56.377880,56.682026,56.276497,56.608295,38.699146,286100
2007-02-20,56.331799,57.179722,56.138248,57.105991,39.039383,620400
2007-02-21,56.792625,56.940094,56.460831,56.838711,38.856678,330000
2007-02-22,56.728111,57.105991,56.635944,56.995392,38.963783,464700
2007-02-23,57.419353,57.640553,57.124424,57.566822,39.354435,643800
2007-02-26,57.741936,57.769585,57.188942,57.327190,39.190617,492000
2007-02-27,55.732719,56.101383,54.036865,54.516129,37.268887,971500
2007-02-28,54.156681,54.451614,53.658985,53.972351,36.897137,729900
2007-03-01,52.479263,53.161289,50.018433,52.894009,36.159954,1194100
2007-03-02,51.741936,52.055298,51.410137,51.419353,35.151833,1119900
2007-03-05,50.691246,51.152073,50.414745,50.414745,34.465050,862500
2007-03-06,51.677418,52.755760,51.400921,52.626728,35.977245,721800
2007-03-07,51.308754,51.806450,51.161289,51.447006,36.184666,607800
2007-03-08,52.009216,52.433178,51.953918,52.156681,36.683804,438100
2007-03-09,52.451614,52.829494,52.304146,52.626728,37.014416,356400
2007-03-12,52.258064,52.387096,51.889400,52.276497,36.768063,359200
2007-03-13,51.336407,51.474655,49.953918,50.027649,35.186378,796100
2007-03-14,48.571430,49.686634,48.147465,49.520737,34.829842,1989800
2007-03-15,49.152073,49.870968,48.958527,49.594471,34.881706,908400
2007-03-16,49.354839,49.539169,49.078342,49.308754,34.680756,581600
2007-03-19,49.511520,49.760368,48.552994,49.170506,34.583511,1654600
2007-03-20,50.783409,51.152073,50.350231,50.875576,35.782749,1898500
2007-03-21,51.917049,52.995392,51.520737,52.903225,37.208881,1273300
2007-03-22,53.677418,53.797234,53.373272,53.465439,37.604309,722500
2007-03-23,54.958527,55.281105,54.082951,54.774193,38.524811,929600
2007-03-26,54.304146,54.377880,53.668201,54.230415,38.142338,896700
2007-03-27,52.663593,52.976959,52.405529,52.894009,37.202396,558600
2007-03-28,52.562210,52.635944,52.082951,52.221199,36.729191,379200
2007-03-29,52.589863,52.903225,52.442398,52.746544,37.098679,306100
2007-03-30,52.064518,52.626728,51.963135,52.479263,36.910675,600000
2007-04-02,53.152073,53.271889,52.672810,53.069126,37.325554,377600
2007-04-03,53.161289,53.649769,52.857143,53.382488,37.545963,444500
2007-04-04,52.571430,53.299538,52.571430,53.299538,37.487614,423600
2007-04-05,53.529953,53.622120,53.207375,53.622120,37.714504,363600
2007-04-09,54.239632,54.377880,53.308754,53.364056,37.533001,315000
2007-04-10,53.594471,53.852535,53.428570,53.778801,37.824699,218900
2007-04-11,53.585255,53.622120,53.225807,53.345623,37.520042,242100
2007-04-12,52.912441,54.184330,52.746544,54.009216,37.986763,347400
2007-04-13,54.239632,55.299538,54.110600,55.290321,38.887814,815400
2007-04-16,55.410137,55.815670,55.299538,55.640553,39.134144,498700
2007-04-17,55.437790,55.668201,55.207375,55.520737,39.049885,343900
2007-04-18,55.290321,55.474655,54.949310,55.207375,38.829475,589500
2007-04-19,54.211983,54.820278,54.193550,54.516129,38.343296,411300
2007-04-20,56.165897,56.211983,55.244240,55.299538,38.894299,636500
2007-04-23,53.953918,54.442398,53.649769,53.705070,37.772854,886500
2007-04-24,52.552994,52.958527,52.248848,52.396313,36.852345,1061900
2007-04-25,54.046082,54.129032,53.198158,53.990784,37.973797,2046200
2007-04-26,53.244240,53.327190,52.580647,52.700462,37.066265,807000
2007-04-27,54.276497,54.755760,53.529953,53.603687,37.701550,1123500
2007-04-30,53.778801,53.889400,53.391705,53.493088,37.623753,824600
2007-05-01,53.437790,53.557602,52.811058,53.105991,37.351494,570300
2007-05-02,52.700462,53.281105,52.654377,53.152073,37.383900,562700
2007-05-03,53.023041,55.170506,52.921658,54.497696,38.330338,1351900
2007-05-04,54.313366,54.341015,53.557602,53.861752,37.883049,1010300
2007-05-07,53.843319,54.165897,53.797234,53.898617,37.908985,249300
2007-05-08,53.714287,53.741936,53.290321,53.410137,37.565414,504600
2007-05-09,52.847927,53.170506,52.718895,53.142857,37.377422,529800
2007-05-10,52.193550,52.350231,51.511520,51.566822,36.268944,583000
2007-05-11,52.359447,52.700462,52.092167,52.571430,36.975517,699400
2007-05-14,52.516129,52.700462,52.092167,52.350231,36.819942,602300
2007-05-15,52.110600,52.645161,52.073734,52.267281,36.761593,1267300
2007-05-16,52.433178,52.442398,51.824886,52.230415,36.735668,946400
2007-05-17,51.926266,52.285713,51.576038,52.110600,36.651390,454300
2007-05-18,53.078342,53.456223,52.857143,53.317974,37.500587,653000
2007-05-21,52.645161,52.801842,52.387096,52.599079,36.994965,507600
2007-05-22,52.488480,52.571430,52.092167,52.239632,36.742142,469200
2007-05-23,53.032257,53.179722,52.562210,52.580647,36.981995,349000
2007-05-24,52.672810,53.152073,51.907833,52.055298,36.612495,578800
2007-05-25,52.857143,52.912441,52.534561,52.857143,37.176464,413800
2007-05-29,52.599079,53.649769,52.525345,53.382488,37.545963,524300
2007-05-30,52.645161,53.456223,52.645161,53.078342,37.332047,325300
2007-05-31,53.133640,53.133640,52.138248,52.746544,37.098679,313100
2007-06-01,52.820278,53.437790,52.709679,53.271889,37.468174,320600
2007-06-04,53.778801,54.000000,53.705070,54.000000,37.980286,448100
2007-06-05,54.387096,54.617512,53.917049,54.101383,38.051598,420800
2007-06-06,54.018433,54.018433,53.262672,53.714287,37.779339,644000
2007-06-07,53.013824,53.317974,52.387096,52.387096,36.845879,597600
2007-06-08,51.898617,52.894009,51.751152,52.820278,37.150543,510800
2007-06-11,53.271889,53.668201,53.096775,53.419353,37.571884,349600
2007-06-12,53.419353,53.769585,53.013824,53.078342,37.332047,246900
2007-06-13,53.400921,53.834103,53.050690,53.778801,37.824699,1013100
2007-06-14,53.686634,53.926266,53.612904,53.907833,37.915455,658700
2007-06-15,54.368664,54.645161,54.101383,54.488480,38.323864,304500
2007-06-18,54.995392,55.152073,54.258064,54.580647,38.388676,235100
2007-06-19,54.875576,54.930874,54.580647,54.847927,38.576660,170300
2007-06-20,54.599079,54.746544,54.055298,54.119816,38.064556,299100
2007-06-21,53.585255,53.889400,53.152073,53.640553,37.727470,437200
2007-06-22,53.179722,53.262672,52.516129,52.571430,36.975517,398600
2007-06-25,52.635944,53.179722,52.156681,52.350231,36.819942,636500
2007-06-26,52.488480,52.516129,52.009216,52.147465,36.677322,387000
2007-06-27,51.244240,52.156681,51.152073,52.082951,36.631950,291100
2007-06-28,51.585255,51.797234,51.262672,51.493088,36.217072,508700
2007-06-29,51.354839,51.760368,51.152073,51.419353,36.165215,710600
2007-07-02,51.410137,51.953918,51.373272,51.953918,36.541195,667700
2007-07-03,51.953918,52.046082,51.741936,51.898617,36.502308,467500
2007-07-05,53.013824,53.179722,52.442398,52.875576,37.189423,400300
2007-07-06,53.004608,53.364056,52.884792,53.271889,37.468174,135200
2007-07-09,53.585255,53.622120,53.419353,53.566822,37.675610,420000
2007-07-10,52.949310,53.290321,52.663593,52.709679,37.072750,475000
2007-07-11,52.894009,53.198158,52.700462,53.078342,37.332047,468200
2007-07-12,53.778801,54.442398,53.612904,54.331799,38.213657,400400
2007-07-13,54.470047,54.645161,54.184330,54.608295,38.408123,391900
2007-07-16,55.179722,55.244240,54.562210,54.599079,38.401638,558400
2007-07-17,55.115208,55.557602,55.059906,55.059906,38.725758,548500
2007-07-18,55.115208,55.714287,54.811058,55.391705,38.959122,688900
2007-07-19,54.986176,55.124424,54.718895,54.903225,38.615555,388100
2007-07-20,54.921658,54.930874,53.917049,54.036865,38.006203,759500
2007-07-23,55.447006,55.926266,55.354839,55.622120,39.121181,689400
2007-07-24,56.709679,56.728111,55.004608,55.188942,38.816509,1111200
2007-07-25,55.391705,55.474655,53.677418,54.313366,38.200691,1178500
2007-07-26,52.156681,52.562210,51.244240,51.668201,36.340237,1466300
2007-07-27,51.382488,51.815670,50.608295,50.626728,35.607735,806800
2007-07-30,50.654377,51.631336,50.506912,51.502304,36.223545,786200
2007-07-31,52.221199,52.497696,51.474655,51.603687,36.294872,734900
2007-08-01,51.327190,51.539169,50.377880,51.428570,36.171692,779600
2007-08-02,51.271889,52.230415,51.105991,51.732719,36.385624,644400
2007-08-03,51.373272,51.474655,50.405529,50.414745,35.458633,539600
2007-08-06,51.253456,52.258064,50.728111,52.258064,36.755116,933100
2007-08-07,51.447006,52.571430,51.299538,52.147465,36.677322,809000
2007-08-08,53.059906,53.778801,52.728111,53.225807,37.435768,570800
2007-08-09,50.230415,51.096775,49.557602,50.009216,35.173409,1056200
2007-08-10,47.834103,48.737328,47.059906,48.239632,33.928795,1626300
2007-08-13,49.677418,49.705070,48.414745,48.516129,34.123268,532000
2007-08-14,48.488480,48.552994,46.626728,46.958527,33.027737,890600
2007-08-15,45.520737,46.709679,45.354839,45.529953,32.623581,731500
2007-08-16,44.875576,45.281105,43.235023,45.078342,32.299980,1148300
2007-08-17,46.940094,47.539169,45.428570,46.682026,33.449078,876400
2007-08-20,46.700462,46.930874,45.990784,46.451614,33.283985,672900
2007-08-21,45.649769,46.248848,45.474655,45.852535,32.854721,1001300
2007-08-22,46.110600,46.857143,46.092167,46.857143,33.574551,524200
2007-08-23,47.004608,47.004608,46.082951,46.571430,33.369839,660200
2007-08-24,45.649769,45.686634,44.433178,44.847927,32.134892,1956300
2007-08-27,45.115208,45.299538,44.820278,45.105991,32.319809,660900
2007-08-28,44.046082,44.387096,42.949310,42.958527,30.781069,1144400
2007-08-29,44.543777,45.308754,44.101383,45.253456,32.425453,857900
2007-08-30,43.493088,44.617512,43.382488,43.981567,31.514120,1030800
2007-08-31,45.483871,45.944702,45.142857,45.714287,32.755657,2105200
2007-09-04,47.391705,47.557602,47.050690,47.437790,33.990612,763100
2007-09-05,46.248848,46.543777,45.880184,46.193550,33.099075,818500
2007-09-06,45.142857,45.631336,44.313366,45.336407,32.484894,2054400
2007-09-07,43.788017,44.239632,43.456223,43.917049,31.467888,1105800
2007-09-10,44.884792,44.976959,43.198158,43.732719,31.335810,1079200
2007-09-11,44.995392,45.603687,44.894009,45.548386,32.636795,878300
2007-09-12,45.244240,45.788017,45.050690,45.483871,32.590561,692600
2007-09-13,45.594471,46.101383,45.483871,45.990784,32.953777,407300
2007-09-14,43.741936,44.617512,43.677418,44.377880,31.798088,1315900
2007-09-17,43.059906,43.502304,42.562210,43.410137,31.104673,2098700
2007-09-18,44.700462,46.230415,44.110600,46.193550,33.099075,1573000
2007-09-19,47.004608,47.539169,46.672810,46.774193,33.515121,1104500
2007-09-20,46.552994,46.792625,46.193550,46.571430,33.369839,1064900
2007-09-21,47.373272,47.391705,47.105991,47.327190,33.911350,773100
2007-09-24,46.313366,46.451614,45.493088,45.502304,32.603771,941100
2007-09-25,43.778801,44.682026,43.741936,44.682026,32.016018,944200
2007-09-26,45.004608,45.152073,44.101383,44.543777,31.916962,839000
2007-09-27,45.391705,45.566822,44.755760,45.373272,32.511307,683700
